CCSNAME,CSDNAME,CSDTYPE,CSDUID,DGUID,LANDAREA,PRUID,water_mask_max,water_mask_mean,water_mask_min,date
Key West No. 70,Key West No. 70,RM,4702057,2021A00054702057,786.6466,47,1,0.003454426,0,2000-2014
Scott No. 98,Scott No. 98,RM,4702069,2021A00054702069,846.5824,47,1,0.003525216,0,2000-2014
Fillmore No. 96,Fillmore No. 96,RM,4702076,2021A00054702076,815.5709,47,1,0.0056287,0,2000-2014
Hart Butte No. 11,Hart Butte No. 11,RM,4703001,2021A00054703001,839.2164,47,1,0.007000555,0,2000-2014
Poplar Valley No. 12,Poplar Valley No. 12,RM,4703006,2021A00054703006,765.28,47,1,0.021193121,0,2000-2014
Glen McPherson No. 46,Glen McPherson No. 46,RM,4703016,2021A00054703016,845.132,47,1,0.000799334,0,2000-2014
Mankota No. 45,Mankota No. 45,RM,4703018,2021A00054703018,1693.1732,47,1,0.00057662,0,2000-2014
Waverley No. 44,Waverley No. 44,RM,4703022,2021A00054703022,1425.7781,47,0,0,0,2000-2014
Willow Bunch No. 42,Willow Bunch No. 42,RM,4703026,2021A00054703026,1037.0367,47,1,0.036123642,0,2000-2014
Excel No. 71,Excel No. 71,RM,4703029,2021A00054703029,1093.3138,47,1,0.014996417,0,2000-2014
Stonehenge No. 73,Stonehenge No. 73,RM,4703038,2021A00054703038,956.4251,47,1,0.032276226,0,2000-2014
Pinto Creek No. 75,Pinto Creek No. 75,RM,4703048,2021A00054703048,838.8216,47,1,0.00239543,0,2000-2014
Auvergne No. 76,Auvergne No. 76,RM,4703054,2021A00054703054,846.8646,47,0,0,0,2000-2014
Sutton No. 103,Sutton No. 103,RM,4703074,2021A00054703074,792.2939,47,1,0.016936417,0,2000-2014
Lake Johnston No. 102,Lake Johnston No. 102,RM,4703093,2021A00054703093,555.7966,47,1,0.080585141,0,2000-2014
Terrell No. 101,Terrell No. 101,RM,4703096,2021A00054703096,837.0398,47,1,0.006895311,0,2000-2014
Val Marie No. 17,Val Marie No. 17,RM,4704003,2021A00054704003,3059.2211,47,1,0.001624762,0,2000-2014
Frontier No. 19,Frontier No. 19,RM,4704011,2021A00054704011,1631.3888,47,0.8,0.000558547,0,2000-2014
Reno No. 51,Reno No. 51,RM,4704019,2021A00054704019,3424.7328,47,1,0.006172435,0,2000-2014
Wise Creek No. 77,Wise Creek No. 77,RM,4704028,2021A00054704028,822.4856,47,1,0.002995559,0,2000-2014
Grassy Creek No. 78,Grassy Creek No. 78,RM,4704034,2021A00054704034,831.4543,47,1,0.00078071,0,2000-2014
Arlington No. 79,Arlington No. 79,RM,4704038,2021A00054704038,841.6168,47,1,0.00119572,0,2000-2014
Carmichael No. 109,Carmichael No. 109,RM,4704054,2021A00054704054,839.448,47,1,0.000269771,0,2000-2014
Lac Pelletier No. 107,Lac Pelletier No. 107,RM,4704061,2021A00054704061,841.3664,47,1,0.003218069,0,2000-2014
Moosomin No. 121,Moosomin No. 121,RM,4705001,2021A00054705001,545.7805,47,1,0.002350316,0,2000-2014
Silverwood No. 123,Silverwood No. 123,RM,4705011,2021A00054705011,827.9627,47,0.333333333,9.38E-06,0,2000-2014
Kingsley No. 124,Kingsley No. 124,RM,4705014,2021A00054705014,828.7672,47,1,0.00818174,0,2000-2014
Chester No. 125,Chester No. 125,RM,4705018,2021A00054705018,817.6617,47,1,0.001918085,0,2000-2014
Wolseley No. 155,Wolseley No. 155,RM,4705027,2021A00054705027,758.4632,47,1,0.000352805,0,2000-2014
Willowdale No. 153,Willowdale No. 153,RM,4705033,2021A00054705033,594.0283,47,0,0,0,2000-2014
Rocanville No. 151,Rocanville No. 151,RM,4705037,2021A00054705037,748.0356,47,1,0.000797571,0,2000-2014
Spy Hill No. 152,Spy Hill No. 152,RM,4705041,2021A00054705041,646.542,47,1,0.003343344,0,2000-2014
Langenburg No. 181,Langenburg No. 181,RM,4705047,2021A00054705047,656.415,47,1,0.004420859,0,2000-2014
Fertile Belt No. 183,Fertile Belt No. 183,RM,4705051,2021A00054705051,1001.9312,47,1,0.006187623,0,2000-2014
Grayson No. 184,Grayson No. 184,RM,4705057,2021A00054705057,862.8032,47,1,0.004558657,0,2000-2014
McLeod No. 185,McLeod No. 185,RM,4705063,2021A00054705063,872.5232,47,1,0.000377689,0,2000-2014
Stanley No. 215,Stanley No. 215,RM,4705067,2021A00054705067,824.9497,47,1,0.000952762,0,2000-2014
Cana No. 214,Cana No. 214,RM,4705073,2021A00054705073,813.4247,47,1,0.012558513,0,2000-2014
Saltcoats No. 213,Saltcoats No. 213,RM,4705077,2021A00054705077,824.8484,47,1,0.00354375,0,2000-2014
Churchbridge No. 211,Churchbridge No. 211,RM,4705093,2021A00054705093,899.1345,47,1,0.000246931,0,2000-2014
Montmartre No. 126,Montmartre No. 126,RM,4706001,2021A00054706001,817.7509,47,1,0.005748653,0,2000-2014
Lajord No. 128,Lajord No. 128,RM,4706011,2021A00054706011,945.1044,47,1,0.0017009,0,2000-2014
South Qu'Appelle No. 157,South Qu'Appelle No. 157,RM,4706034,2021A00054706034,877.7467,47,0,0,0,2000-2014
Dufferin No. 190,Dufferin No. 190,RM,4706059,2021A00054706059,949.8771,47,1,0.01331021,0,2000-2014
Sarnia No. 221,Sarnia No. 221,RM,4706063,2021A00054706063,863.8868,47,1,0.038087557,0,2000-2014
Longlaketon No. 219,Longlaketon No. 219,RM,4706070,2021A00054706070,1022.451,47,1,0.004362519,0,2000-2014
Cupar No. 218,Cupar No. 218,RM,4706091,2021A00054706091,905.525,47,1,0.000564519,0,2000-2014
Lipton No. 217,Lipton No. 217,RM,4706096,2021A00054706096,805.346,47,1,0.000204548,0,2000-2014
Tullymet No. 216,Tullymet No. 216,RM,4706099,2021A00054706099,555.6177,47,1,0.000551705,0,2000-2014
Baildon No. 131,Baildon No. 131,RM,4707001,2021A00054707001,829.5567,47,1,0.001463475,0,2000-2014
Hillsborough No. 132,Hillsborough No. 132,RM,4707004,2021A00054707004,434.1821,47,1,0.245517978,0,2000-2014
Rodgers No. 133,Rodgers No. 133,RM,4707006,2021A00054707006,697.183,47,1,0.112200564,0,2000-2014
Shamrock No. 134,Shamrock No. 134,RM,4707011,2021A00054707011,761.8643,47,1,0.006470701,0,2000-2014
Lawtonia No. 135,Lawtonia No. 135,RM,4707014,2021A00054707014,843.2367,47,1,0.000702768,0,2000-2014
Chaplin No. 164,Chaplin No. 164,RM,4707029,2021A00054707029,837.9642,47,1,0.061089405,0,2000-2014
Wheatlands No. 163,Wheatlands No. 163,RM,4707032,2021A00054707032,818.6268,47,1,0.015902287,0,2000-2014
Caron No. 162,Caron No. 162,RM,4707036,2021A00054707036,566.7421,47,1,0.022165206,0,2000-2014
Marquis No. 191,Marquis No. 191,RM,4707042,2021A00054707042,781.4794,47,1,0.014855241,0,2000-2014
Eyebrow No. 193,Eyebrow No. 193,RM,4707047,2021A00054707047,830.7255,47,1,0.007625981,0,2000-2014
Enfield No. 194,Enfield No. 194,RM,4707053,2021A00054707053,1003.926,47,1,0.011876711,0,2000-2014
Canaan No. 225,Canaan No. 225,RM,4707058,2021A00054707058,549.9478,47,1,0.093428828,0,2000-2014
Victory No. 226,Victory No. 226,RM,4707063,2021A00054707063,1360.618,47,1,0.030615018,0,2000-2014
King George No. 256,King George No. 256,RM,4707066,2021A00054707066,820.3155,47,1,0.004829352,0,2000-2014
Coteau No. 255,Coteau No. 255,RM,4707067,2021A00054707067,895.7172,47,1,0.084456974,0,2000-2014
Maple Bush No. 224,Maple Bush No. 224,RM,4707071,2021A00054707071,818.0493,47,1,0.109159701,0,2000-2014
Huron No. 223,Huron No. 223,RM,4707076,2021A00054707076,830.6826,47,1,0.007773212,0,2000-2014
Craik No. 222,Craik No. 222,RM,4707091,2021A00054707091,868.4834,47,1,0.002535722,0,2000-2014
Gull Lake No. 139,Gull Lake No. 139,RM,4708009,2021A00054708009,828.4785,47,0,0,0,2000-2014
Big Stick No. 141,Big Stick No. 141,RM,4708016,2021A00054708016,831.8731,47,0.733333333,0.000115571,0,2000-2014
Enterprise No. 142,Enterprise No. 142,RM,4708021,2021A00054708021,998.4743,47,1,0.002075293,0,2000-2014
Fox Valley No. 171,Fox Valley No. 171,RM,4708024,2021A00054708024,1253.4003,47,1,0.002556826,0,2000-2014
Pittville No. 169,Pittville No. 169,RM,4708028,2021A00054708028,1256.4209,47,1,0.00198372,0,2000-2014
Riverside No. 168,Riverside No. 168,RM,4708031,2021A00054708031,1307.4622,47,1,0.018461977,0,2000-2014
Saskatchewan Landing No. 167,Saskatchewan Landing No. 167,RM,4708038,2021A00054708038,792.7278,47,1,0.018385504,0,2000-2014
Miry Creek No. 229,Miry Creek No. 229,RM,4708046,2021A00054708046,1227.7168,47,1,0.00572609,0,2000-2014
Happyland No. 231,Happyland No. 231,RM,4708056,2021A00054708056,1269.1778,47,1,0.0041135,0,2000-2014
Deer Forks No. 232,Deer Forks No. 232,RM,4708061,2021A00054708061,736.8703,47,1,0.007471656,0,2000-2014
Chesterfield No. 261,Chesterfield No. 261,RM,4708065,2021A00054708065,1962.2062,47,1,0.004873509,0,2000-2014
Snipe Lake No. 259,Snipe Lake No. 259,RM,4708074,2021A00054708074,1615.9074,47,1,0.004463014,0,2000-2014
Calder No. 241,Calder No. 241,RM,4709001,2021A00054709001,790.9306,47,1,0.003298914,0,2000-2014
Wallace No. 243,Wallace No. 243,RM,4709006,2021A00054709006,814.6873,47,1,0.002989623,0,2000-2014
Orkney No. 244,Orkney No. 244,RM,4709011,2021A00054709011,770.0514,47,1,0.006281055,0,2000-2014
Garry No. 245,Garry No. 245,RM,4709019,2021A00054709019,790.2023,47,1,0.001460229,0,2000-2014
Insinger No. 275,Insinger No. 275,RM,4709023,2021A00054709023,808.5493,47,1,0.006184525,0,2000-2014
Good Lake No. 274,Good Lake No. 274,RM,4709029,2021A00054709029,773.5351,47,1,0.058738694,0,2000-2014
Sliding Hills No. 273,Sliding Hills No. 273,RM,4709033,2021A00054709033,820.6999,47,1,0.001380489,0,2000-2014
Cote No. 271,Cote No. 271,RM,4709037,2021A00054709037,871.0206,47,1,0.019645742,0,2000-2014
St. Philips No. 301,St. Philips No. 301,RM,4709042,2021A00054709042,647.8003,47,1,0.043064139,0,2000-2014
Keys No. 303,Keys No. 303,RM,4709046,2021A00054709046,656.4879,47,1,0.01141003,0,2000-2014
Buchanan No. 304,Buchanan No. 304,RM,4709049,2021A00054709049,708.2748,47,1,0.00197892,0,2000-2014
Invermay No. 305,Invermay No. 305,RM,4709054,2021A00054709054,694.1441,47,1,0.018971161,0,2000-2014
Hazel Dell No. 335,Hazel Dell No. 335,RM,4709060,2021A00054709060,1358.4511,47,1,0.008835534,0,2000-2014
Preeceville No. 334,Preeceville No. 334,RM,4709062,2021A00054709062,1368.9188,47,1,0.006973887,0,2000-2014
Clayton No. 333,Clayton No. 333,RM,4709067,2021A00054709067,1380.6779,47,1,0.005322176,0,2000-2014
Livingston No. 331,Livingston No. 331,RM,4709075,2021A00054709075,1326.237,47,1,0.001564072,0,2000-2014
Kellross No. 247,Kellross No. 247,RM,4710008,2021A00054710008,809.2163,47,1,0.001272845,0,2000-2014
Touchwood No. 248,Touchwood No. 248,RM,4710014,2021A00054710014,684.5733,47,1,0.000244563,0,2000-2014
Mount Hope No. 279,Mount Hope No. 279,RM,4710024,2021A00054710024,1624.5704,47,1,0.00913359,0,2000-2014
Emerald No. 277,Emerald No. 277,RM,4710031,2021A00054710031,807.182,47,1,0.00033877,0,2000-2014
Foam Lake No. 276,Foam Lake No. 276,RM,4710036,2021A00054710036,1284.4113,47,1,0.034931699,0,2000-2014
Elfros No. 307,Elfros No. 307,RM,4710041,2021A00054710041,687.5626,47,1,0.053786955,0,2000-2014
Big Quill No. 308,Big Quill No. 308,RM,4710046,2021A00054710046,730.3406,47,1,0.202578511,0,2000-2014
Prairie Rose No. 309,Prairie Rose No. 309,RM,4710052,2021A00054710052,837.6574,47,1,0.016587363,0,2000-2014
Leroy No. 339,Leroy No. 339,RM,4710056,2021A00054710056,831.5391,47,1,0.002632221,0,2000-2014
Lakeside No. 338,Lakeside No. 338,RM,4710061,2021A00054710061,653.881,47,1,0.20526697,0,2000-2014
Sasman No. 336,Sasman No. 336,RM,4710071,2021A00054710071,984.2602,47,1,0.009495272,0,2000-2014
Last Mountain Valley No. 250,Last Mountain Valley No. 250,RM,4711003,2021A00054711003,858.9559,47,1,0.063166874,0,2000-2014
Big Arm No. 251,Big Arm No. 251,RM,4711006,2021A00054711006,689.3545,47,1,0.071189875,0,2000-2014
Willner No. 253,Willner No. 253,RM,4711016,2021A00054711016,836.2087,47,0.533333333,0.000293567,0,2000-2014
Wood Creek No. 281,Wood Creek No. 281,RM,4711039,2021A00054711039,829.7763,47,1,0.003819427,0,2000-2014
Wreford No. 280,Wreford No. 280,RM,4711042,2021A00054711042,793.295,47,1,0.025600519,0,2000-2014
Usborne No. 310,Usborne No. 310,RM,4711046,2021A00054711046,806.1109,47,1,0.00769863,0,2000-2014
Viscount No. 341,Viscount No. 341,RM,4711091,2021A00054711091,828.5488,47,1,0.012644604,0,2000-2014
Wolverine No. 340,Wolverine No. 340,RM,4711096,2021A00054711096,828.0592,47,1,0.00466913,0,2000-2014
Pleasant Valley No. 288,Pleasant Valley No. 288,RM,4712001,2021A00054712001,822.469,47,1,0.00566626,0,2000-2014
St. Andrews No. 287,St. Andrews No. 287,RM,4712004,2021A00054712004,807.8186,47,0.533333333,0.009432925,0,2000-2014
Milden No. 286,Milden No. 286,RM,4712011,2021A00054712011,732.9463,47,1,0.008276178,0,2000-2014
Fertile Valley No. 285,Fertile Valley No. 285,RM,4712020,2021A00054712020,1010.191,47,1,0.017489302,0,2000-2014
Montrose No. 315,Montrose No. 315,RM,4712026,2021A00054712026,897.569,47,1,0.006712398,0,2000-2014
Marriott No. 317,Marriott No. 317,RM,4712034,2021A00054712034,832.5352,47,0.666666667,0.000583203,0,2000-2014
Mountain View No. 318,Mountain View No. 318,RM,4712038,2021A00054712038,847.024,47,0.866666667,0.001842892,0,2000-2014
Biggar No. 347,Biggar No. 347,RM,4712042,2021A00054712042,1576.0931,47,1,0.014251058,0,2000-2014
Vanscoy No. 345,Vanscoy No. 345,RM,4712054,2021A00054712054,861.0954,47,1,0.017669194,0,2000-2014
Eagle Creek No. 376,Eagle Creek No. 376,RM,4712064,2021A00054712064,822.287,47,1,0.014125871,0,2000-2014
Glenside No. 377,Glenside No. 377,RM,4712069,2021A00054712069,883.9556,47,1,0.006162441,0,2000-2014
Battle River No. 438,Battle River No. 438,RM,4712078,2021A00054712078,1056.7653,47,1,0.019416435,0,2000-2014
Milton No. 292,Milton No. 292,RM,4713011,2021A00054713011,672.1666,47,0.666666667,0.001282142,0,2000-2014
Antelope Park No. 322,Antelope Park No. 322,RM,4713016,2021A00054713016,609.5167,47,0.8,0.000789334,0,2000-2014
Prairiedale No. 321,Prairiedale No. 321,RM,4713019,2021A00054713019,556.1991,47,0.6,0.001019189,0,2000-2014
Oakdale No. 320,Oakdale No. 320,RM,4713024,2021A00054713024,826.7913,47,1,0.007897568,0,2000-2014
Winslow No. 319,Winslow No. 319,RM,4713028,2021A00054713028,814.3509,47,0.933333333,0.011072101,0,2000-2014
Mariposa No. 350,Mariposa No. 350,RM,4713038,2021A00054713038,635.1598,47,1,0.012554892,0,2000-2014
Progress No. 351,Progress No. 351,RM,4713041,2021A00054713041,788.4468,47,0.8,0.004408483,0,2000-2014
Heart's Hill No. 352,Heart's Hill No. 352,RM,4713046,2021A00054713046,826.0134,47,0.933333333,0.001809979,0,2000-2014
Grass Lake No. 381,Grass Lake No. 381,RM,4713056,2021A00054713056,772.9039,47,1,0.01429953,0,2000-2014
Tramping Lake No. 380,Tramping Lake No. 380,RM,4713059,2021A00054713059,605.123,47,1,0.027641717,0,2000-2014
Reford No. 379,Reford No. 379,RM,4713064,2021A00054713064,695.8488,47,1,0.024383792,0,2000-2014
Round Valley No. 410,Round Valley No. 410,RM,4713072,2021A00054713072,795.7195,47,1,0.013037147,0,2000-2014
Hillsdale No. 440,Hillsdale No. 440,RM,4713092,2021A00054713092,1014.7666,47,1,0.007144613,0,2000-2014
Cut Knife No. 439,Cut Knife No. 439,RM,4713096,2021A00054713096,651.3255,47,1,0.005280197,0,2000-2014
Hudson Bay No. 394,Hudson Bay No. 394,RM,4714001,2021A00054714001,12399.1233,47,1,0.022504705,0,2000-2014
Porcupine No. 395,Porcupine No. 395,RM,4714006,2021A00054714006,2316.3772,47,1,0.005165702,0,2000-2014
Kelvington No. 366,Kelvington No. 366,RM,4714021,2021A00054714021,853.1323,47,1,0.039284948,0,2000-2014
Ponass Lake No. 367,Ponass Lake No. 367,RM,4714023,2021A00054714023,795.5569,47,1,0.007268992,0,2000-2014
Spalding No. 368,Spalding No. 368,RM,4714026,2021A00054714026,811.1498,47,1,0.00648656,0,2000-2014
Barrier Valley No. 397,Barrier Valley No. 397,RM,4714034,2021A00054714034,817.9251,47,1,0.016841475,0,2000-2014
Pleasantdale No. 398,Pleasantdale No. 398,RM,4714035,2021A00054714035,755.6008,47,1,0.030345186,0,2000-2014
Bjorkdale No. 426,Bjorkdale No. 426,RM,4714038,2021A00054714038,1438.6622,47,1,0.025319268,0,2000-2014
Tisdale No. 427,Tisdale No. 427,RM,4714043,2021A00054714043,843.018,47,1,0.000196437,0,2000-2014
Star City No. 428,Star City No. 428,RM,4714047,2021A00054714047,822.811,47,1,0.004861993,0,2000-2014
Willow Creek No. 458,Willow Creek No. 458,RM,4714053,2021A00054714053,838.8594,47,1,0.000592643,0,2000-2014
Connaught No. 457,Connaught No. 457,RM,4714056,2021A00054714056,848.8153,47,0,0,0,2000-2014
Arborfield No. 456,Arborfield No. 456,RM,4714059,2021A00054714059,1403.7719,47,1,0.000469424,0,2000-2014
Moose Range No. 486,Moose Range No. 486,RM,4714067,2021A00054714067,2423.9847,47,1,0.069396341,0,2000-2014
Nipawin No. 487,Nipawin No. 487,RM,4714072,2021A00054714072,879.6314,47,1,0.028736634,0,2000-2014
Torch River No. 488,Torch River No. 488,RM,4714077,2021A00054714077,5145.7456,47,1,0.01609614,0,2000-2014
St. Peter No. 369,St. Peter No. 369,RM,4715001,2021A00054715001,827.3865,47,1,0.002262617,0,2000-2014
Bayne No. 371,Bayne No. 371,RM,4715011,2021A00054715011,788.9485,47,1,0.028843371,0,2000-2014
Grant No. 372,Grant No. 372,RM,4715014,2021A00054715014,659.686,47,1,0.029744555,0,2000-2014
Laird No. 404,Laird No. 404,RM,4715026,2021A00054715026,725.4193,47,1,0.008568802,0,2000-2014
Fish Creek No. 402,Fish Creek No. 402,RM,4715036,2021A00054715036,583.9538,47,1,0.018819796,0,2000-2014
Hoodoo No. 401,Hoodoo No. 401,RM,4715039,2021A00054715039,786.6902,47,1,0.037944446,0,2000-2014
Three Lakes No. 400,Three Lakes No. 400,RM,4715044,2021A00054715044,770.7571,47,1,0.120526671,0,2000-2014
Lake Lenore No. 399,Lake Lenore No. 399,RM,4715048,2021A00054715048,714.1705,47,1,0.069885032,0,2000-2014
Flett's Springs No. 429,Flett's Springs No. 429,RM,4715051,2021A00054715051,838.98,47,1,0.013689399,0,2000-2014
Invergordon No. 430,Invergordon No. 430,RM,4715054,2021A00054715054,844.7147,47,1,0.020617227,0,2000-2014
St. Louis No. 431,St. Louis No. 431,RM,4715057,2021A00054715057,777.5107,47,1,0.012578476,0,2000-2014
Duck Lake No. 463,Duck Lake No. 463,RM,4715061,2021A00054715061,1034.521,47,1,0.018278359,0,2000-2014
Prince Albert No. 461,Prince Albert No. 461,RM,4715064,2021A00054715064,1010.1008,47,1,0.016171827,0,2000-2014
Birch Hills No. 460,Birch Hills No. 460,RM,4715067,2021A00054715067,547.0832,47,1,0.007690882,0,2000-2014
Kinistino No. 459,Kinistino No. 459,RM,4715071,2021A00054715071,921.6944,47,1,0.006530804,0,2000-2014
Lakeland No. 521,Lakeland No. 521,RM,4715075,2021A00054715075,488.6465,47,1,0.101433264,0,2000-2014
Garden River No. 490,Garden River No. 490,RM,4715079,2021A00054715079,656.6042,47,1,0.003063534,0,2000-2014
Buckland No. 491,Buckland No. 491,RM,4715094,2021A00054715094,787.3477,47,1,0.005190748,0,2000-2014
Mayfield No. 406,Mayfield No. 406,RM,4716005,2021A00054716005,780.5406,47,1,0.01260919,0,2000-2014
Blaine Lake No. 434,Blaine Lake No. 434,RM,4716013,2021A00054716013,771.8584,47,1,0.024001001,0,2000-2014
Redberry No. 435,Redberry No. 435,RM,4716018,2021A00054716018,1003.0945,47,1,0.058088455,0,2000-2014
Douglas No. 436,Douglas No. 436,RM,4716023,2021A00054716023,814.3675,47,1,0.010142169,0,2000-2014
North Battleford No. 437,North Battleford No. 437,RM,4716028,2021A00054716028,792.1817,47,1,0.013359426,0,2000-2014
Round Hill No. 467,Round Hill No. 467,RM,4716033,2021A00054716033,809.5076,47,1,0.010873001,0,2000-2014
Meeting Lake No. 466,Meeting Lake No. 466,RM,4716038,2021A00054716038,1043.3427,47,1,0.014702821,0,2000-2014
Shellbrook No. 493,Shellbrook No. 493,RM,4716046,2021A00054716046,1213.9639,47,1,0.017245069,0,2000-2014
Canwood No. 494,Canwood No. 494,RM,4716051,2021A00054716051,1919.3899,47,1,0.026867759,0,2000-2014
Medstead No. 497,Medstead No. 497,RM,4716062,2021A00054716062,1195.1441,47,1,0.048918087,0,2000-2014
Meota No. 468,Meota No. 468,RM,4717001,2021A00054717001,642.1085,47,1,0.114478738,0,2000-2014
Turtle River No. 469,Turtle River No. 469,RM,4717008,2021A00054717008,655.7158,47,1,0.026272618,0,2000-2014
Paynton No. 470,Paynton No. 470,RM,4717013,2021A00054717013,588.6164,47,1,0.008314851,0,2000-2014
Britannia No. 502,Britannia No. 502,RM,4717028,2021A00054717028,915.1055,47,1,0.024487912,0,2000-2014
Frenchman Butte No. 501,Frenchman Butte No. 501,RM,4717032,2021A00054717032,1902.1474,47,1,0.015573513,0,2000-2014
Mervin No. 499,Mervin No. 499,RM,4717045,2021A00054717045,1581.6585,47,1,0.049481108,0,2000-2014
Parkdale No. 498,Parkdale No. 498,RM,4717047,2021A00054717047,1375.6219,47,1,0.048722433,0,2000-2014
Loon Lake No. 561,Loon Lake No. 561,RM,4717056,2021A00054717056,3148.0641,47,1,0.039594628,0,2000-2014
Beaver River No. 622,Beaver River No. 622,RM,4717062,2021A00054717062,2356.3238,47,1,0.090160874,0,2000-2014
West End,West End,RV,4705050,2021A00054705050,0.3673,47,1,0.097571368,0,2000-2014
Bird's Point,Bird's Point,RV,4705055,2021A00054705055,0.5903,47,1,0.15093277,0,2000-2014
Melville Beach,Melville Beach,RV,4705060,2021A00054705060,0.1082,47,1,0.453623188,0,2000-2014
Fort San,Fort San,RV,4706045,2021A00054706045,2.5508,47,1,0.010993967,0,2000-2014
Katepwa,Katepwa,RV,4706050,2021A00054706050,4.4873,47,1,0.088776736,0,2000-2014
B-Say-Tah,B-Say-Tah,RV,4706052,2021A00054706052,1.0168,47,1,0.164711856,0,2000-2014
Lumsden Beach,Lumsden Beach,RV,4706057,2021A00054706057,0.4648,47,1,0.360381018,0,2000-2014
Wee Too Beach,Wee Too Beach,RV,4706060,2021A00054706060,0.168,47,1,0.133557235,0,2000-2014
Alice Beach,Alice Beach,RV,4706065,2021A00054706065,0.7149,47,1,0.032522076,0,2000-2014
Grandview Beach,Grandview Beach,RV,4706069,2021A00054706069,0.2535,47,1,0.015078408,0,2000-2014
Saskatchewan Beach,Saskatchewan Beach,RV,4706072,2021A00054706072,1.5692,47,1,0.040023601,0,2000-2014
Kannata Valley,Kannata Valley,RV,4706075,2021A00054706075,0.6329,47,1,0.147718866,0,2000-2014
Sunset Cove,Sunset Cove,RV,4706076,2021A00054706076,0.1719,47,1,0.839428938,0,2000-2014
Glen Harbour,Glen Harbour,RV,4706080,2021A00054706080,0.3487,47,1,0.081873905,0,2000-2014
North Grove,North Grove,RV,4706081,2021A00054706081,3.7163,47,1,0.434327812,0,2000-2014
Pelican Pointe,Pelican Pointe,RV,4706082,2021A00054706082,0.1206,47,1,0.029333333,0,2000-2014
Island View,Island View,RV,4706085,2021A00054706085,0.4482,47,1,0.166211604,0,2000-2014
Beaver Flat,Beaver Flat,RV,4707020,2021A00054707020,0.8937,47,1,0.031414407,0,2000-2014
Sun Valley,Sun Valley,RV,4707045,2021A00054707045,2.0343,47,1,0.050968337,0,2000-2014
South Lake,South Lake,RV,4707051,2021A00054707051,4.9492,47,1,0.331120415,0,2000-2014
