CCSNAME,CSDNAME,CSDTYPE,CSDUID,DGUID,LANDAREA,PRUID,max,mean,median,min,std
West Interlake,West Interlake,MU,4618056,2021A00054618056,1643.7156,46,291.0,259.08092902399727,241.0,241.0,0.4778828756584262
Bifrost-Riverton,Bifrost-Riverton,MU,4618076,2021A00054618076,1643.1434,46,272.0,232.26744416779025,212.0,212.0,0.4224659717684318
Swan Valley West,Swan Valley West,MU,4620042,2021A00054620042,1716.8372,46,703.0,446.6977170069351,301.0,301.0,1.3302293820200943
Minitonas-Bowsman,Minitonas-Bowsman,MU,4620051,2021A00054620051,1199.1731,46,672.0,356.61905374407866,264.0,264.0,1.376454453533618
"Division No. 18, Unorganized, East Part","Division No. 18, Unorganized, East Part",NO,4618091,2021A00054618091,478.4669,46,285.0,220.96862615669443,214.0,214.0,0.9834468621399666
"Division No. 18, Unorganized, West Part","Division No. 18, Unorganized, West Part",NO,4618093,2021A00054618093,15.2711,46,259.0,244.8312918604252,240.0,240.0,0.2084748563820625
"Division No. 20, Unorganized, South Part","Division No. 20, Unorganized, South Part",NO,4620066,2021A00054620066,2553.9824,46,835.0,677.5166085871906,417.0,417.0,1.8323027850211675
"Division No. 20, Unorganized, North Part","Division No. 20, Unorganized, North Part",NO,4620069,2021A00054620069,1744.7138,46,829.0,648.9140086408585,319.0,319.0,2.692195634919045
"Division No. 21, Unorganized","Division No. 21, Unorganized",NO,4621078,2021A00054621078,40578.9735,46,397.0,271.7041571928783,205.0,205.0,1.2762461383886017
"Division No. 23, Unorganized","Division No. 23, Unorganized",NO,4623062,2021A00054623062,229309.2455,46,535.0,221.40739298342768,-1.0,-1.0,1.220091960583763
Stuartburn,Stuartburn,RM,4601035,2021A00054601035,1161.4454,46,344.0,304.33777813884103,281.0,281.0,0.4521533672270974
Piney,Piney,RM,4601039,2021A00054601039,2430.3215,46,400.0,346.9075649768426,306.0,306.0,0.5994962504291425
Reynolds,Reynolds,RM,4601043,2021A00054601043,3559.6533,46,382.0,307.8049633051931,242.0,242.0,0.5625364879033324
Whitemouth,Whitemouth,RM,4601046,2021A00054601046,697.3511,46,320.0,282.06121409539145,254.0,254.0,0.5161390281408975
Lac du Bonnet,Lac du Bonnet,RM,4601057,2021A00054601057,1097.6107,46,314.0,259.973420200246,225.0,225.0,0.692240987521979
Victoria Beach,Victoria Beach,RM,4601078,2021A00054601078,20.7094,46,251.0,232.06900099062707,215.0,215.0,1.4700876706525818
De Salaberry,De Salaberry,RM,4602032,2021A00054602032,667.5677,46,290.0,243.5102915920353,225.0,225.0,0.3151067682707923
La Broquerie,La Broquerie,RM,4602053,2021A00054602053,578.9661,46,326.0,297.4513733576325,262.0,262.0,0.3987764587809256
Montcalm,Montcalm,RM,4603030,2021A00054603030,468.2505,46,263.0,237.1388803595937,222.0,222.0,0.4890202691135684
Stanley,Stanley,RM,4603047,2021A00054603047,835.176,46,471.0,334.5579554876364,251.0,251.0,1.428806678645364
Thompson,Thompson,RM,4603058,2021A00054603058,531.2423,46,500.0,339.4382033266676,267.0,267.0,1.399909889961449
Roland,Roland,RM,4603062,2021A00054603062,484.4713,46,285.0,256.60674908914314,237.0,237.0,0.2588249889678528
Dufferin,Dufferin,RM,4603072,2021A00054603072,916.1148,46,387.0,272.0880893503615,236.0,236.0,0.4528074604365331
Prairie Lakes,Prairie Lakes,RM,4605071,2021A00054605071,1070.9535,46,507.0,452.56681402325097,366.0,366.0,1.5643469006001234
Sifton,Sifton,RM,4606016,2021A00054606016,839.4957,46,450.0,430.0847446115221,361.0,361.0,0.9200552726293848
Cornwallis,Cornwallis,RM,4607060,2021A00054607060,500.513,46,498.0,383.2457348280776,337.0,337.0,0.9303074134335998
Victoria,Victoria,RM,4608042,2021A00054608042,703.544,46,522.0,368.2141471020075,285.0,285.0,1.657752027511104
Grey,Grey,RM,4609018,2021A00054609018,968.8984,46,322.0,269.8830556173528,235.0,235.0,0.4039532685994146
Cartier,Cartier,RM,4610043,2021A00054610043,552.937,46,257.0,240.1465499984035,229.0,229.0,0.3487262747466297
St. Fran�ois Xavier,St. Fran�ois Xavier,RM,4610052,2021A00054610052,205.143,46,257.0,241.26482353662425,230.0,230.0,0.3918751205844779
Headingley,Headingley,RM,4611042,2021A00054611042,107.5274,46,248.0,237.0766762844795,227.0,227.0,0.4102883506964362
Brokenhead,Brokenhead,RM,4612054,2021A00054612054,749.6858,46,273.0,239.57937801986677,220.0,220.0,0.3950925659804935
East St. Paul,East St. Paul,RM,4613032,2021A00054613032,41.7906,46,245.0,230.5615196910809,219.0,219.0,0.6828719345767091
Rosser,Rosser,RM,4614015,2021A00054614015,441.74,46,256.0,240.2410465885754,227.0,227.0,0.3341973625336445
Oakview,Oakview,RM,4615032,2021A00054615032,1141.9846,46,608.0,549.7981137349624,464.0,464.0,0.7861138437645449
Ellice-Archie,Ellice-Archie,RM,4615047,2021A00054615047,1153.136,46,549.0,476.54164430137325,378.0,378.0,1.7894203185569573
Riding Mountain West,Riding Mountain West,RM,4616020,2021A00054616020,1624.9861,46,712.0,562.5027585103329,404.0,404.0,1.7707205123457117
Alonsa,Alonsa,RM,4617026,2021A00054617026,3006.1652,46,320.0,269.388917469538,237.0,237.0,0.4811525096755357
Mossey River,Mossey River,RM,4617072,2021A00054617072,1119.9554,46,323.0,274.190083149419,248.0,248.0,0.5426480362203294
Gimli,Gimli,RM,4618031,2021A00054618031,318.0998,46,258.0,232.73791740286012,213.0,213.0,0.451270999052873
Armstrong,Armstrong,RM,4618037,2021A00054618037,1868.24,46,292.0,266.0107058114276,223.0,223.0,0.4389742924614007
Coldwell,Coldwell,RM,4618044,2021A00054618044,891.8543,46,280.0,259.325400130931,244.0,244.0,0.3778447286903344
Grahamdale,Grahamdale,RM,4618060,2021A00054618060,2365.9434,46,300.0,266.8011500270814,239.0,239.0,0.4174877804755497
Fisher,Fisher,RM,4618068,2021A00054618068,1486.1704,46,295.0,261.33259530695085,223.0,223.0,0.4768647962868518
Mountain (South),Mountain (South),RM,4620032,2021A00054620032,1615.4212,46,668.0,328.16835895281577,248.0,248.0,0.868433180682574
Kelsey,Kelsey,RM,4621052,2021A00054621052,850.4093,46,314.0,264.13291448901015,253.0,253.0,0.6342916031417766
Ilford,Ilford,S-,4622064,2021A00054622064,14.0889,46,207.0,188.12066308467672,180.0,180.0,0.6242765401053265
South Indian Lake,South Indian Lake,S-,4623037,2021A00054623037,10.5388,46,311.0,273.96828989676777,256.0,256.0,1.6405565219385054
Granville Lake,Granville Lake,S-,4623039,2021A00054623039,2.5397,46,300.0,273.9804774241304,258.0,258.0,1.9262042305263944
Lac du Bonnet,Lac du Bonnet,T,4601060,2021A00054601060,2.2604,46,265.0,258.9453447347965,252.0,252.0,0.4729247617240256
Powerview-Pine Falls,Powerview-Pine Falls,T,4601075,2021A00054601075,4.8215,46,240.0,226.64121989122,215.0,215.0,1.382109655391898
Niverville,Niverville,T,4602046,2021A00054602046,8.6987,46,244.0,233.66761685775464,228.0,228.0,0.2727880483633793
Altona,Altona,T,4603040,2021A00054603040,9.352,46,252.0,244.5109067326967,239.0,239.0,0.2700810748317039
Carman,Carman,T,4603074,2021A00054603074,4.316,46,272.0,265.2845186963113,259.0,259.0,0.4164224851108373
Melita,Melita,T,4605052,2021A00054605052,3.1898,46,450.0,439.17542886404345,424.0,424.0,0.9571028961369374
Virden,Virden,T,4606034,2021A00054606034,8.9638,46,455.0,441.1686803750821,432.0,432.0,0.3580189452264107
Carberry,Carberry,T,4607068,2021A00054607068,4.7959,46,392.0,383.5551955370224,376.0,376.0,0.3981414189784489
Beausejour,Beausejour,T,4612056,2021A00054612056,5.4247,46,256.0,243.18447346292703,235.0,235.0,0.4861924047820802
Stonewall,Stonewall,T,4614039,2021A00054614039,5.962,46,259.0,251.63416177135105,245.0,245.0,0.2924944471652388
Teulon,Teulon,T,4614042,2021A00054614042,3.2297,46,270.0,262.63817262250217,252.0,252.0,0.2503321876736089
Neepawa,Neepawa,T,4615020,2021A00054615020,17.0859,46,388.0,365.5467559329413,341.0,341.0,1.112095652240818
Minnedosa,Minnedosa,T,4615075,2021A00054615075,14.9468,46,588.0,531.8727190218954,502.0,502.0,2.666134993842433
Winnipeg Beach,Winnipeg Beach,T,4618034,2021A00054618034,3.9137,46,230.0,223.53867669753092,215.0,215.0,0.6535824627939609
Arborg,Arborg,T,4618074,2021A00054618074,2.218,46,234.0,228.59530566394704,224.0,224.0,0.3303496017479058
Swan River,Swan River,T,4620048,2021A00054620048,6.8056,46,346.0,337.0457512703535,324.0,324.0,0.618543487362139
Grand Rapids,Grand Rapids,T,4621025,2021A00054621025,74.2732,46,266.0,240.0822136240335,214.0,214.0,0.9457773866435256
The Pas,The Pas,T,4621045,2021A00054621045,44.6901,46,282.0,266.2142806201382,254.0,254.0,0.6959186888496863
Snow Lake,Snow Lake,T,4621071,2021A00054621071,1166.639,46,325.0,285.82771118489364,251.0,251.0,1.5270167162242712
Gillam,Gillam,T,4623022,2021A00054623022,1994.4411,46,166.0,110.9628672398304,24.0,24.0,1.0869669703882583
Leaf Rapids,Leaf Rapids,T,4623034,2021A00054623034,1237.6615,46,357.0,289.6977349089944,100.0,100.0,1.71452020365773
Lynn Lake,Lynn Lake,T,4623047,2021A00054623047,867.5324,46,425.0,355.37455979975914,310.0,310.0,1.1630840816087875
Churchill,Churchill,T,4623056,2021A00054623056,50.8288,46,37.0,11.94625739091846,0.0,0.0,1.050235072065879
St-Pierre-Jolys,St-Pierre-Jolys,VL,4602037,2021A00054602037,2.6076,46,242.0,237.60550794314383,233.0,233.0,0.2321153829895989
Dunnottar,Dunnottar,VL,4613049,2021A00054613049,2.7955,46,230.0,223.4032794791416,215.0,215.0,0.4284033283772498
Louise,Louise,MU,4604040,2021A00054604040,934.8059,46,508.0,463.8259393159025,391.0,391.0,1.3814922168199697
Grassland,Grassland,MU,4605062,2021A00054605062,1350.3361,46,506.0,456.0709850530922,389.0,389.0,0.8204128375563816
North Cypress-Langford,North Cypress-Langford,MU,4607066,2021A00054607066,1762.2986,46,486.0,384.98134674137816,310.0,310.0,0.88635949247532
Hamiota,Hamiota,MU,4615037,2021A00054615037,577.6839,46,560.0,521.7544774474007,471.0,471.0,0.4042330855820757
Harrison Park,Harrison Park,MU,4615070,2021A00054615070,964.5513,46,696.0,611.3437048732875,523.0,523.0,1.5325627115334146
Minto-Odanah,Minto-Odanah,MU,4615074,2021A00054615074,746.3053,46,689.0,549.8640874927547,414.0,414.0,1.4007957882364706
Gilbert Plains,Gilbert Plains,MU,4617054,2021A00054617054,1050.1481,46,602.0,410.81122823061344,311.0,311.0,0.9541281974624028
Grandview,Grandview,MU,4617058,2021A00054617058,1147.9945,46,700.0,521.267553468773,399.0,399.0,1.3960057907878964
"Division No.  1, Unorganized","Division No.  1, Unorganized",NO,4601094,2021A00054601094,4103.2798,46,384.0,331.2508106635024,270.0,270.0,1.607772711033122
"Division No. 22, Unorganized","Division No. 22, Unorganized",NO,4622046,2021A00054622046,85723.9613,46,391.0,217.6333316606152,95.0,95.0,1.1359391676740074
Alexander,Alexander,RM,4601071,2021A00054601071,1560.0487,46,331.0,258.3417342928317,214.0,214.0,1.0377076169800452
Ste. Anne,Ste. Anne,RM,4602057,2021A00054602057,476.8094,46,312.0,271.9252686652796,239.0,239.0,0.3885025369195147
Pipestone,Pipestone,RM,4606023,2021A00054606023,1149.8599,46,555.0,478.22500739354166,425.0,425.0,0.4416092572886682
Whitehead,Whitehead,RM,4607057,2021A00054607057,577.5959,46,449.0,418.2152542034775,354.0,354.0,1.041791125283129
Springfield,Springfield,RM,4612047,2021A00054612047,1096.1687,46,295.0,249.33023344770476,219.0,219.0,0.4829093760336193
West St. Paul,West St. Paul,RM,4613037,2021A00054613037,87.4933,46,244.0,230.17365872904145,222.0,222.0,0.3438271468092642
Woodlands,Woodlands,RM,4614031,2021A00054614031,1197.5854,46,289.0,256.7323645071818,239.0,239.0,0.3533145969293586
Yellowhead,Yellowhead,RM,4615063,2021A00054615063,1093.169,46,625.0,571.2726004818273,534.0,534.0,0.9448988524314172
Mountain (North),Mountain (North),RM,4620055,2021A00054620055,988.0113,46,513.0,287.25809230513585,250.0,250.0,0.6970547271159607
Ste. Anne,Ste. Anne,T,4602061,2021A00054602061,4.1361,46,255.0,249.99207328958488,245.0,245.0,0.155962000758137
Dauphin,Dauphin,CY,4617050,2021A00054617050,12.6696,46,313.0,292.5529219794356,280.0,280.0,0.609376246128355
Emerson-Franklin,Emerson-Franklin,MU,4602024,2021A00054602024,970.1896,46,301.0,254.87739203514997,226.0,226.0,0.4153750268344827
Deloraine-Winchester,Deloraine-Winchester,MU,4605038,2021A00054605038,728.1278,46,770.0,550.8195599156793,450.0,450.0,1.0628061587765971
"Division No. 17, Unorganized","Division No. 17, Unorganized",NO,4617092,2021A00054617092,2147.0924,46,757.0,614.1555144321175,322.0,322.0,2.0835578501398797
Ritchot,Ritchot,RM,4602075,2021A00054602075,332.2342,46,254.0,232.2775703385896,218.0,218.0,0.5996769254648988
Argyle,Argyle,RM,4604057,2021A00054604057,768.6261,46,493.0,426.0451642982824,367.0,367.0,1.391519718225855
Wallace-Woodworth,Wallace-Woodworth,RM,4606031,2021A00054606031,1977.4286,46,552.0,469.1332025936633,358.0,358.0,1.2770153998384943
Rosedale,Rosedale,RM,4615078,2021A00054615078,864.6839,46,727.0,501.2363905233481,309.0,309.0,2.01503062193421
Dauphin,Dauphin,RM,4617048,2021A00054617048,1512.7871,46,750.0,320.14692581099854,253.0,253.0,1.4578939614227004
Boissevain-Morton,Boissevain-Morton,MU,4605032,2021A00054605032,1102.3841,46,722.0,563.0091013579207,485.0,485.0,1.1446635262011002
Souris-Glenwood,Souris-Glenwood,MU,4607052,2021A00054607052,579.6888,46,476.0,436.018394894879,399.0,399.0,0.7845922740438728
Ste. Rose,Ste. Rose,MU,4617041,2021A00054617041,630.0386,46,318.0,280.381569902554,256.0,256.0,0.4158274972441529
Hanover,Hanover,RM,4602041,2021A00054602041,730.4439,46,304.0,261.63894979080777,230.0,230.0,0.389701276197495
Tach�,Tach�,RM,4602069,2021A00054602069,580.6431,46,287.0,249.68354741339897,229.0,229.0,0.3139206112247396
St. Andrews,St. Andrews,RM,4613043,2021A00054613043,739.6127,46,248.0,227.70282476236,213.0,213.0,0.4198375516968846
St. Clements,St. Clements,RM,4613056,2021A00054613056,711.1733,46,280.0,227.9967140610308,212.0,212.0,0.5973130497895767
St. Laurent,St. Laurent,RM,4618040,2021A00054618040,480.1532,46,276.0,260.90252640447795,242.0,242.0,0.431856385608338
Brenda-Waskada,Brenda-Waskada,MU,4605044,2021A00054605044,775.6397,46,571.0,473.3157062909736,422.0,422.0,0.3753514847439824
Killarney - Turtle Mountain,Killarney - Turtle Mountain,RM,4605025,2021A00054605025,930.015,46,646.0,509.44472926494086,409.0,409.0,0.9587174629067674
Elton,Elton,RM,4607071,2021A00054607071,576.1412,46,525.0,434.3739414135447,367.0,367.0,0.416979123007202
Saskatoon,Saskatoon,CY,4711066,2021A00054711066,226.5642,47,526.0,500.0476242266012,468.0,468.0,0.8883000416604647
"Division No. 18, Unorganized","Division No. 18, Unorganized",NO,4718090,2021A00054718090,260794.9829,47,767.0,430.9953765559508,206.0,206.0,2.1635047183480087
Pense No. 160,Pense No. 160,RM,4706021,2021A00054706021,840.177,47,618.0,573.2614066040087,502.0,502.0,0.9351247627593172
Sherwood No. 159,Sherwood No. 159,RM,4706026,2021A00054706026,656.6601,47,635.0,576.1087223382466,519.0,519.0,0.6982497782274315
Abernethy No. 186,Abernethy No. 186,RM,4706042,2021A00054706042,763.1122,47,641.0,579.7669048025786,465.0,465.0,2.2457524114730965
Excelsior No. 166,Excelsior No. 166,RM,4707021,2021A00054707021,1196.4795,47,820.0,718.632960293805,549.0,549.0,2.035152759996512
Rudy No. 284,Rudy No. 284,RM,4711026,2021A00054711026,807.3139,47,633.0,544.6344208153275,483.0,483.0,0.8758788613246592
Corman Park No. 344,Corman Park No. 344,RM,4711065,2021A00054711065,1893.2432,47,594.0,504.3118474169978,437.0,437.0,0.647680772117108
Rosemount No. 378,Rosemount No. 378,RM,4712072,2021A00054712072,561.28,47,721.0,664.0288981063095,620.0,620.0,0.4792009195912973
Kindersley No. 290,Kindersley No. 290,RM,4713006,2021A00054713006,2164.5336,47,783.0,700.2468905841679,649.0,649.0,0.9005297399368135
Senlac No. 411,Senlac No. 411,RM,4713076,2021A00054713076,1007.2967,47,730.0,649.371944573226,579.0,579.0,1.524598487658056
Borden,Borden,VL,4716011,2021A00054716011,0.7305,47,501.0,495.8154722036166,490.0,490.0,0.6748469317884664
North Battleford,North Battleford,CN,4716027,2021A00054716027,1.2682,47,508.0,488.33990895295887,459.0,459.0,2.520135871857562
Estevan,Estevan,CY,4701024,2021A00054701024,18.3006,47,587.0,564.6480985346968,533.0,533.0,1.22189466361945
Weyburn,Weyburn,CY,4702047,2021A00054702047,19.029,47,587.0,567.5690571800236,555.0,555.0,0.6604273036059554
Melville,Melville,CY,4705074,2021A00054705074,14.7807,47,561.0,550.7398533556984,542.0,542.0,0.4331281565541542
Regina,Regina,CY,4706027,2021A00054706027,178.81,47,631.0,577.0579889792972,558.0,558.0,0.6381763823827503
Moose Jaw,Moose Jaw,CY,4707039,2021A00054707039,65.8125,47,579.0,558.6618738283287,528.0,528.0,1.136271298445028
Swift Current,Swift Current,CY,4708004,2021A00054708004,29.3012,47,812.0,751.5407123352393,726.0,726.0,1.4139102567331463
Yorkton,Yorkton,CY,4709012,2021A00054709012,36.1941,47,520.0,503.2324519041591,480.0,480.0,0.5252575767199918
Warman,Warman,CY,4711068,2021A00054711068,13.0956,47,517.0,508.9661380362765,499.0,499.0,0.2595707568095466
Martensville,Martensville,CY,4711070,2021A00054711070,13.56,47,519.0,511.4900075482552,504.0,504.0,0.3039876780224545
Melfort,Melfort,CY,4714051,2021A00054714051,14.7326,47,474.0,457.9471146551577,446.0,446.0,0.3777166693511737
Humboldt,Humboldt,CY,4715008,2021A00054715008,13.3031,47,573.0,563.4963495355244,554.0,554.0,0.3671450469117951
Prince Albert,Prince Albert,CY,4715066,2021A00054715066,67.1735,47,476.0,439.7276698268436,414.0,414.0,1.152395063129708
North Battleford,North Battleford,CY,4716029,2021A00054716029,33.55,47,565.0,517.1758165060788,455.0,455.0,1.4642266892268443
Lloydminster (Part),Lloydminster (Part),CY,4717029,2021A00054717029,18.0578,47,657.0,639.2934444215869,613.0,613.0,0.356970870736327
Meadow Lake,Meadow Lake,CY,4717052,2021A00054717052,12.3705,47,487.0,476.5448605201876,468.0,468.0,0.3957859044006756
Flin Flon (Part),Flin Flon (Part),CY,4718052,2021A00054718052,2.0054,47,345.0,320.87190894384094,292.0,292.0,1.8134812902441928
White Bear 70,White Bear 70,IRI,4701808,2021A00054701808,92.4513,47,800.0,744.3112599998183,697.0,697.0,1.802938999122459
Ocean Man 69,Ocean Man 69,IRI,4701809,2021A00054701809,18.7813,47,645.0,625.8334099969326,611.0,611.0,0.7966914045031018
Ocean Man 69A,Ocean Man 69A,IRI,4701810,2021A00054701810,2.6208,47,644.0,637.1085864989599,619.0,619.0,0.6836663596799426
Ocean Man 69C,Ocean Man 69C,IRI,4701812,2021A00054701812,3.5633,47,651.0,623.3840664087444,613.0,613.0,1.4830732189745408
Ocean Man 69E,Ocean Man 69E,IRI,4701813,2021A00054701813,3.8604,47,645.0,623.7176997504185,610.0,610.0,0.5657057379077504
Ocean Man 69F,Ocean Man 69F,IRI,4701814,2021A00054701814,2.0592,47,622.0,610.7595853545083,605.0,605.0,0.4942274675848512
Ocean Man 69G,Ocean Man 69G,IRI,4701815,2021A00054701815,0.6092,47,648.0,643.055987894509,636.0,636.0,0.3999999999999999
Ocean Man 69I,Ocean Man 69I,IRI,4701816,2021A00054701816,1.6159,47,685.0,667.9317077258255,653.0,653.0,0.5875696513930031
Ocean Man 69H,Ocean Man 69H,IRI,4701817,2021A00054701817,6.1451,47,722.0,695.6688441658422,665.0,665.0,0.8502690698795714
Ocean Man 69D,Ocean Man 69D,IRI,4701818,2021A00054701818,1.7375,47,671.0,646.0041497024741,624.0,624.0,0.8178557105924031
Pheasant Rump Nakota 68,Pheasant Rump Nakota 68,IRI,4701819,2021A00054701819,74.9892,47,809.0,739.5361592524561,607.0,607.0,1.311690463135598
Wood Mountain 160,Wood Mountain 160,IRI,4703801,2021A00054703801,24.3652,47,993.0,918.6265785609392,858.0,858.0,2.025058829767709
Nekaneet Cree Nation,Nekaneet Cree Nation,IRI,4704802,2021A00054704802,60.3167,47,1328.0,1098.5978295194282,812.0,812.0,2.6341640253283587
Cowessess 73,Cowessess 73,IRI,4705803,2021A00054705803,116.4779,47,591.0,548.4539225272495,446.0,446.0,4.381907112048994
Kahkewistahaw 72,Kahkewistahaw 72,IRI,4705804,2021A00054705804,79.9465,47,624.0,565.1726428490886,440.0,440.0,3.860644520561737
Sakimay 74,Sakimay 74,IRI,4705805,2021A00054705805,83.7729,47,588.0,561.1305030244431,447.0,447.0,2.9946670986012056
Ochapowace 71,Ochapowace 71,IRI,4705806,2021A00054705806,151.3681,47,640.0,565.8619933064979,438.0,438.0,4.32862242240245
Shesheep 74A,Shesheep 74A,IRI,4705807,2021A00054705807,12.9242,47,567.0,498.2849932008987,447.0,447.0,4.655218666134682
Little Bone 74B,Little Bone 74B,IRI,4705808,2021A00054705808,1.7784,47,519.0,510.62031667426834,505.0,505.0,0.4640062574980091
Ochapowace 71-10,Ochapowace 71-10,IRI,4705814,2021A00054705814,2.3267,47,601.0,594.1911407424149,589.0,589.0,0.3270149469217026
