CCSNAME,CSDNAME,CSDTYPE,CSDUID,DGUID,Gpp_max,Gpp_mean,Gpp_min,LANDAREA,Npp_max,Npp_mean,Npp_min,PRUID,date
Stanley 157,Stanley 157,IRI,4718803,2021A00054718803,65534,7520.87538,3721.5,2.4063,5450.75,4343.214597,2532,47,2021-2024
Wapaskokimaw 202,Wapaskokimaw 202,IRI,4718806,2021A00054718806,65534,11723.68711,3793.5,0.6507,4868.25,4422.717304,2551,47,2021-2024
La Plonge 192,La Plonge 192,IRI,4718807,2021A00054718807,65534,11657.61307,4760.25,89.9603,7044.75,5599.939268,3084.75,47,2021-2024
Morin Lake 217,Morin Lake 217,IRI,4718808,2021A00054718808,65534,19840.82853,4487,97.9803,6646,5458.971507,2929.75,47,2021-2024
Lac La Ronge 156,Lac La Ronge 156,IRI,4718809,2021A00054718809,65534,11047.18967,5354.5,5.8545,6268.25,5434.496495,3406.5,47,2021-2024
Sucker River 156C (Nemebien River 156C),Sucker River 156C (Nemebien River 156C),IRI,4718811,2021A00054718811,65534,29315.72923,6067,0.5811,5296.75,4855.893457,4109,47,2021-2024
Kitsakie 156B,Kitsakie 156B,IRI,4718812,2021A00054718812,65534,13294.14182,4423.75,0.9936,5981.25,4601.710178,2956.25,47,2021-2024
Four Portages 157C,Four Portages 157C,IRI,4718813,2021A00054718813,65534,28517.00714,7453.75,0.029,5192.25,5088.86194,4615,47,2021-2024
Wapachewunak 192D,Wapachewunak 192D,IRI,4718814,2021A00054718814,65534,13231.33485,4255.75,19.6944,7031,5772.184609,2878.5,47,2021-2024
Sturgeon Weir 205,Sturgeon Weir 205,IRI,4718815,2021A00054718815,9775.25,9193.575049,6723.25,0.3054,6614,5601.899119,4133,47,2021-2024
Canoe Lake 165,Canoe Lake 165,IRI,4718817,2021A00054718817,65534,15069.01858,6497.25,24.3487,7062,5868.75643,4108.25,47,2021-2024
Buffalo River Dene Nation,Buffalo River Dene Nation,IRI,4718818,2021A00054718818,65534,10207.53383,3861.75,83.6275,7232,5661.342267,2494.25,47,2021-2024
Turnor Lake 193B,Turnor Lake 193B,IRI,4718819,2021A00054718819,65534,11448.37099,4373.25,3.1315,6353.25,4683.239423,2954,47,2021-2024
Pelican Narrows 184B,Pelican Narrows 184B,IRI,4718820,2021A00054718820,65534,12655.26011,4657.5,5.2651,6652.75,5216.041893,2976.25,47,2021-2024
Sturgeon Weir 184F,Sturgeon Weir 184F,IRI,4718821,2021A00054718821,65534,10557.71855,7162.5,24.1652,7166.75,5655.368877,4150.75,47,2021-2024
Southend 200,Southend 200,IRI,4718822,2021A00054718822,65534,10766.49059,2766.75,40.2497,6061.75,4456.238379,1818.5,47,2021-2024
Chicken 225,Chicken 225,IRI,4718823,2021A00054718823,65534,6923.836027,4270.75,20.8519,5071.25,4515.499415,2682.25,47,2021-2024
Fond du Lac 227,Fond du Lac 227,IRI,4718824,2021A00054718824,65534,9415.279682,2208.5,125.4498,5850.5,4583.41043,1526.25,47,2021-2024
Southend No. 200A,Southend No. 200A,IRI,4718826,2021A00054718826,65534,8611.106046,3092.75,3.2953,4781.25,3633.75831,2106.25,47,2021-2024
Pelican Narrows 206,Pelican Narrows 206,IRI,4718827,2021A00054718827,65534,14267.14793,4560.75,0.8032,6185.25,5002.498555,3180.5,47,2021-2024
Chicken 224,Chicken 224,IRI,4718828,2021A00054718828,65534,9210.631643,2345.5,241.7924,4872,3720.380842,1610.25,47,2021-2024
Clearwater River Dene Band 223,Clearwater River Dene Band 223,IRI,4718829,2021A00054718829,65534,13859.25479,5410,8.7552,6355.75,5554.33585,3615.5,47,2021-2024
Grandmother's Bay 219,Grandmother's Bay 219,IRI,4718831,2021A00054718831,65534,10732.5952,1667.25,43.957,6485,4144.72159,1102.25,47,2021-2024
Lac La Hache 220,Lac La Hache 220,IRI,4718832,2021A00054718832,65534,33394.0036,1613.25,106.977,5333,3621.955782,1121.25,47,2021-2024
Clearwater River Dene 222,Clearwater River Dene 222,IRI,4718839,2021A00054718839,65534,9944.843164,5100.75,28.8712,6801.75,5625.467699,3245.5,47,2021-2024
Little Hills 158,Little Hills 158,IRI,4718844,2021A00054718844,65534,13352.4865,4558.5,5.5214,6137.75,4820.329629,2913.5,47,2021-2024
Little Hills 158B,Little Hills 158B,IRI,4718849,2021A00054718849,65534,15093.34567,7366.75,1.8994,6158.25,5596.125566,4615.5,47,2021-2024
Kimosom Pwatinahk 203,Kimosom Pwatinahk 203,IRI,4718852,2021A00054718852,65534,14265.70107,3865.75,9.0973,6443.5,5120.767541,2588.25,47,2021-2024
Kinoosao-Thomas Clark 204,Kinoosao-Thomas Clark 204,IRI,4718854,2021A00054718854,65534,27711.98478,4924,0.0313,3662.5,3651.909722,3510,47,2021-2024
Amiskosakahikan 210,Amiskosakahikan 210,IRI,4718855,2021A00054718855,65534,10075.69011,6810.25,4.0241,6582.5,5887.313023,4643.25,47,2021-2024
Wepuskow Sahgaiechan 165D,Wepuskow Sahgaiechan 165D,IRI,4718860,2021A00054718860,65534,13345.92088,4827.5,41.3874,6843.75,5473.79813,3352.75,47,2021-2024
Timber Bay,Timber Bay,NH,4718012,2021A00054718012,65534,10209.84107,4754.25,5.9881,6785.5,5741.799911,2923.5,47,2021-2024
Weyakwin,Weyakwin,NH,4718015,2021A00054718015,9762.5,8909.395385,8261.5,5.27,6564.25,5428.238186,4756.5,47,2021-2024
Dore Lake,Dore Lake,NH,4718023,2021A00054718023,65534,12605.61941,6016,7.9384,6247,5640.183321,3989.25,47,2021-2024
Cole Bay,Cole Bay,NH,4718028,2021A00054718028,65534,19515.94982,5484.5,4.8617,6284.75,5283.33048,3548.25,47,2021-2024
Jans Bay,Jans Bay,NH,4718030,2021A00054718030,65534,10348.49025,5663.5,6.0945,7007,5685.79663,3928.25,47,2021-2024
Patuanak,Patuanak,NH,4718069,2021A00054718069,65534,19576.41821,5588.25,1.0862,6072.25,5161.616997,3664,47,2021-2024
St. George's Hill,St. George's Hill,NH,4718071,2021A00054718071,10415.5,9607.370568,8385.75,1.682,6763,5951.17801,5605.5,47,2021-2024
Michel Village,Michel Village,NH,4718072,2021A00054718072,65534,18264.49718,6417.5,3.8122,7135.25,5442.272577,4095.5,47,2021-2024
Turnor Lake,Turnor Lake,NH,4718075,2021A00054718075,65534,12828.66753,4373.25,5.0743,6398,4757.10144,2954,47,2021-2024
Black Point,Black Point,NH,4718089,2021A00054718089,65534,13428.47734,6126.25,0.6917,6825.5,5872.935473,4162.25,47,2021-2024
Stony Rapids,Stony Rapids,NH,4718100,2021A00054718100,65534,8963.005641,3651.5,4.2416,4494,3713.652936,2479.5,47,2021-2024
Prince Albert National Park,Prince Albert National Park,NO,4716053,2021A00054716053,65534,14383.34438,2865.5,3482.2179,7226.5,5526.061648,2011.75,47,2021-2024
Cumberland House,Cumberland House,NV,4718005,2021A00054718005,65534,14083.0818,6238.75,16.111,6786.5,5205.239193,3671.5,47,2021-2024
Green Lake,Green Lake,NV,4718021,2021A00054718021,65534,11349.51514,3819,121.1765,6904,5474.737331,2507.75,47,2021-2024
Beauval,Beauval,NV,4718033,2021A00054718033,65534,14604.12634,6433.75,14.7167,6383.5,5304.265637,4200,47,2021-2024
Air Ronge,Air Ronge,NV,4718042,2021A00054718042,65534,24395.14166,2897.75,5.9989,6034,4803.193969,1969.5,47,2021-2024
Denare Beach,Denare Beach,NV,4718049,2021A00054718049,65534,12448.59505,4154,6.4023,6176.25,4719.566721,2788.75,47,2021-2024
Pelican Narrows,Pelican Narrows,NV,4718055,2021A00054718055,65534,12459.69509,4560.75,2.3974,6652.75,5413.737316,3180.5,47,2021-2024
Sandy Bay,Sandy Bay,NV,4718058,2021A00054718058,65534,11222.26748,3404.5,11.4247,5692.75,4628.559554,2382.75,47,2021-2024
Pinehouse,Pinehouse,NV,4718065,2021A00054718065,65534,11019.32045,3389.75,6.7711,6245.5,5312.319663,2292.5,47,2021-2024
�le-�-la-Crosse,�le-�-la-Crosse,NV,4718067,2021A00054718067,65535,16161.21933,3889.5,23.2958,6729.25,4996.608438,2606.25,47,2021-2024
Buffalo Narrows,Buffalo Narrows,NV,4718070,2021A00054718070,65534,15620.71569,3270.25,68.0425,7389.75,5693.992065,2236.75,47,2021-2024
La Loche,La Loche,NV,4718074,2021A00054718074,65534,15813.22138,4080.5,15.4718,6822.25,5377.079087,2763,47,2021-2024
Argyle No. 1,Argyle No. 1,RM,4701001,2021A00054701001,9028,7071.293676,5756.75,567.0497,5131.5,4125.191913,3364.25,47,2021-2024
Mount Pleasant No. 2,Mount Pleasant No. 2,RM,4701006,2021A00054701006,8749.25,7013.831745,5136.75,772.7091,5018.75,4106.561904,3278.25,47,2021-2024
Benson No. 35,Benson No. 35,RM,4701027,2021A00054701027,65534,6484.893618,5091.5,808.5256,4795,3633.768196,3082,47,2021-2024
Browning No. 34,Browning No. 34,RM,4701031,2021A00054701031,65534,6659.775447,5036.5,797.0014,5059.75,3820.318525,3050.25,47,2021-2024
Reciprocity No. 32,Reciprocity No. 32,RM,4701039,2021A00054701039,65534,6938.222917,5519,707.9452,5179.75,4085.804958,3366,47,2021-2024
Storthoaks No. 31,Storthoaks No. 31,RM,4701043,2021A00054701043,8506,6776.22593,5075.75,551.2081,5090,3953.070672,3098,47,2021-2024
Moose Mountain No. 63,Moose Mountain No. 63,RM,4701053,2021A00054701053,65534,7526.339294,5117.75,718.2291,7074,4314.521139,3236.75,47,2021-2024
Brock No. 64,Brock No. 64,RM,4701058,2021A00054701058,65534,7425.859257,4607.25,784.6362,6955,4362.388902,3084,47,2021-2024
Tecumseh No. 65,Tecumseh No. 65,RM,4701063,2021A00054701063,65534,6435.768964,2846.25,798.9218,4898,3841.631322,1865.5,47,2021-2024
Golden West No. 95,Golden West No. 95,RM,4701069,2021A00054701069,65535,6983.419079,4145.25,781.5926,5104,4054.235727,2690,47,2021-2024
Hazelwood No. 94,Hazelwood No. 94,RM,4701072,2021A00054701072,65534,8298.976227,5506,714.4135,7330.25,4787.974231,3322,47,2021-2024
Walpole No. 92,Walpole No. 92,RM,4701091,2021A00054701091,9711,7504.159874,5967.25,832.3629,5496,4462.087448,3465.25,47,2021-2024
Maryfield No. 91,Maryfield No. 91,RM,4701094,2021A00054701094,65534,7531.03574,5854.5,748.6689,5528.5,4400.424167,3480.5,47,2021-2024
Cambria No. 6,Cambria No. 6,RM,4702001,2021A00054702001,65534,6660.576927,2810.5,813.307,4515.75,3451.842741,1818.75,47,2021-2024
Souris Valley No. 7,Souris Valley No. 7,RM,4702006,2021A00054702006,65534,6047.930183,4210.25,804.4831,4362,3442.661456,2658.5,47,2021-2024
Lake Alma No. 8,Lake Alma No. 8,RM,4702011,2021A00054702011,65534,5613.384863,2177.75,785.5027,4401,3452.101506,1413,47,2021-2024
Surprise Valley No. 9,Surprise Valley No. 9,RM,4702014,2021A00054702014,65534,6450.126926,2032.5,802.6426,4585,3135.232833,1343.75,47,2021-2024
Happy Valley No. 10,Happy Valley No. 10,RM,4702018,2021A00054702018,65534,6896.772748,1849.25,806.9292,4454,2947.486436,1229,47,2021-2024
Bengough No. 40,Bengough No. 40,RM,4702024,2021A00054702024,65534,5137.963261,1296.75,1008.6413,4181.25,3005.154458,860,47,2021-2024
The Gap No. 39,The Gap No. 39,RM,4702026,2021A00054702026,65534,5668.485736,2573.5,795.7643,4514.75,3451.558097,1696,47,2021-2024
Laurier No. 38,Laurier No. 38,RM,4702029,2021A00054702029,65534,5828.447105,3315.25,816.2491,4794.5,3544.965523,2161.5,47,2021-2024
Lomond No. 37,Lomond No. 37,RM,4702033,2021A00054702033,65534,6007.580655,4017.25,825.6022,4606,3614.367234,2572.25,47,2021-2024
Cymri No. 36,Cymri No. 36,RM,4702037,2021A00054702037,65534,7089.139783,2859.5,816.3772,4801,3835.147647,1869.25,47,2021-2024
Griffin No. 66,Griffin No. 66,RM,4702042,2021A00054702042,65534,6601.178499,4929.25,801.2655,4820,3759.830334,3106.75,47,2021-2024
Brokenshell No. 68,Brokenshell No. 68,RM,4702051,2021A00054702051,65534,5715.514688,3548.75,845.9748,4902.5,3502.746952,2301.75,47,2021-2024
Norton No. 69,Norton No. 69,RM,4702052,2021A00054702052,65534,6013.124662,4350,808.8118,4600.5,3593.771319,2746.5,47,2021-2024
Key West No. 70,Key West No. 70,RM,4702057,2021A00054702057,65534,5726.681356,2270.5,786.6466,4271,3409.739284,1483,47,2021-2024
Scott No. 98,Scott No. 98,RM,4702069,2021A00054702069,65534,5816.133625,3875,846.5824,4315.5,3276.653237,2505.25,47,2021-2024
Fillmore No. 96,Fillmore No. 96,RM,4702076,2021A00054702076,65534,6640.933192,4929.25,815.5709,5061.75,3805.630236,3106.75,47,2021-2024
Hart Butte No. 11,Hart Butte No. 11,RM,4703001,2021A00054703001,65534,5521.280231,1740.5,839.2164,4542.75,3180.505103,1138.5,47,2021-2024
Poplar Valley No. 12,Poplar Valley No. 12,RM,4703006,2021A00054703006,65534,5985.046751,1381.25,765.28,4524.25,2996.321571,867.75,47,2021-2024
Glen McPherson No. 46,Glen McPherson No. 46,RM,4703016,2021A00054703016,65534,4703.687449,2359,845.132,4164,2977.001754,1544.5,47,2021-2024
Mankota No. 45,Mankota No. 45,RM,4703018,2021A00054703018,65534,4648.700142,2098.75,1693.1732,4086.75,2948.139237,1368,47,2021-2024
Waverley No. 44,Waverley No. 44,RM,4703022,2021A00054703022,7697.25,4818.38676,2495.75,1425.7781,4688.5,3085.395704,1645.75,47,2021-2024
Willow Bunch No. 42,Willow Bunch No. 42,RM,4703026,2021A00054703026,65534,7386.130039,1381.25,1037.0367,4841,3168.310962,867.75,47,2021-2024
Excel No. 71,Excel No. 71,RM,4703029,2021A00054703029,65534,6004.357428,1296.75,1093.3138,4417.25,3126.507165,860,47,2021-2024
Stonehenge No. 73,Stonehenge No. 73,RM,4703038,2021A00054703038,65534,6695.246916,1626.75,956.4251,4073.75,2986.553897,1084.25,47,2021-2024
Pinto Creek No. 75,Pinto Creek No. 75,RM,4703048,2021A00054703048,65534,4970.731711,3207.5,838.8216,4197,3025.87387,2078,47,2021-2024
Auvergne No. 76,Auvergne No. 76,RM,4703054,2021A00054703054,65530,4746.913641,2972.75,846.8646,4955,2992.708618,1932.25,47,2021-2024
Sutton No. 103,Sutton No. 103,RM,4703074,2021A00054703074,65534,6249.584603,1389.75,792.2939,4232,3170.874508,907,47,2021-2024
Lake Johnston No. 102,Lake Johnston No. 102,RM,4703093,2021A00054703093,65534,10092.2739,1114,555.7966,4366.75,3187.229924,718,47,2021-2024
Terrell No. 101,Terrell No. 101,RM,4703096,2021A00054703096,65534,6086.598306,2449.75,837.0398,4682.25,3693.945217,1591.25,47,2021-2024
Val Marie No. 17,Val Marie No. 17,RM,4704003,2021A00054704003,65534,4046.049838,1715.5,3059.2211,4922.75,2540.343362,1125.5,47,2021-2024
Frontier No. 19,Frontier No. 19,RM,4704011,2021A00054704011,65534,3769.663131,2566.5,1631.3888,3313.25,2350.843218,1606.25,47,2021-2024
Reno No. 51,Reno No. 51,RM,4704019,2021A00054704019,65534,4127.791438,840,3424.7328,4905,2455.308499,561,47,2021-2024
Wise Creek No. 77,Wise Creek No. 77,RM,4704028,2021A00054704028,65534,4661.473927,2813.25,822.4856,3773.75,2876.757074,1827.75,47,2021-2024
Grassy Creek No. 78,Grassy Creek No. 78,RM,4704034,2021A00054704034,65534,4710.26675,3427.25,831.4543,4244.25,2955.302068,2232.5,47,2021-2024
Arlington No. 79,Arlington No. 79,RM,4704038,2021A00054704038,65534,4971.786948,2529,841.6168,5117.75,3120.545017,1674,47,2021-2024
Carmichael No. 109,Carmichael No. 109,RM,4704054,2021A00054704054,65534,5606.737692,3487,839.448,5088.25,3448.398167,2241.75,47,2021-2024
Lac Pelletier No. 107,Lac Pelletier No. 107,RM,4704061,2021A00054704061,65534,5071.738628,3211.5,841.3664,4565.25,3092.45755,2096,47,2021-2024
Moosomin No. 121,Moosomin No. 121,RM,4705001,2021A00054705001,65534,7300.403938,5384.25,545.7805,5452,4273.728866,3367,47,2021-2024
Silverwood No. 123,Silverwood No. 123,RM,4705011,2021A00054705011,65534,7259.701545,5358.25,827.9627,5429.75,4398.529701,3432.5,47,2021-2024
Kingsley No. 124,Kingsley No. 124,RM,4705014,2021A00054705014,65535,7266.076134,4506.5,828.7672,5377.75,4245.169343,2783,47,2021-2024
Chester No. 125,Chester No. 125,RM,4705018,2021A00054705018,8977.5,6951.91595,4663,817.6617,5294.25,4151.125947,3010,47,2021-2024
Wolseley No. 155,Wolseley No. 155,RM,4705027,2021A00054705027,9349.25,7111.851217,5398,758.4632,5399,4262.707151,3301.25,47,2021-2024
Willowdale No. 153,Willowdale No. 153,RM,4705033,2021A00054705033,12472,7788.74243,5951.25,594.0283,7469,4688.097432,3627,47,2021-2024
Rocanville No. 151,Rocanville No. 151,RM,4705037,2021A00054705037,65534,7655.626766,1169.75,748.0356,5681.25,4564.195878,817.5,47,2021-2024
Spy Hill No. 152,Spy Hill No. 152,RM,4705041,2021A00054705041,65534,7550.991265,1537,646.542,5681.25,4488.976322,1052.5,47,2021-2024
Langenburg No. 181,Langenburg No. 181,RM,4705047,2021A00054705047,65534,7227.142419,1868.5,656.415,5502.25,4184.848926,1268.5,47,2021-2024
Fertile Belt No. 183,Fertile Belt No. 183,RM,4705051,2021A00054705051,65534,7617.163492,5134.5,1001.9312,5447,4395.201456,3418.25,47,2021-2024
Grayson No. 184,Grayson No. 184,RM,4705057,2021A00054705057,65534,7584.999619,5236,862.8032,5525.5,4484.986232,3407,47,2021-2024
McLeod No. 185,McLeod No. 185,RM,4705063,2021A00054705063,9305.25,6987.303898,5410,872.5232,5418.5,4157.613482,3343,47,2021-2024
Stanley No. 215,Stanley No. 215,RM,4705067,2021A00054705067,65534,7208.606639,4733.25,824.9497,5431.5,4324.23315,3045.5,47,2021-2024
Cana No. 214,Cana No. 214,RM,4705073,2021A00054705073,65534,7996.845608,4488,813.4247,5361,4475.672482,3043,47,2021-2024
Saltcoats No. 213,Saltcoats No. 213,RM,4705077,2021A00054705077,65534,7373.390238,3702.5,824.8484,5502.75,4364.589498,2406,47,2021-2024
Churchbridge No. 211,Churchbridge No. 211,RM,4705093,2021A00054705093,65534,7214.45294,5607.75,899.1345,5502.75,4297.340033,3452.75,47,2021-2024
Montmartre No. 126,Montmartre No. 126,RM,4706001,2021A00054706001,65534,6782.634417,4145.75,817.7509,5327,3990.688994,2802.5,47,2021-2024
Lajord No. 128,Lajord No. 128,RM,4706011,2021A00054706011,8448,5853.313036,4161.75,945.1044,5014.75,3418.878728,2564.25,47,2021-2024
South Qu'Appelle No. 157,South Qu'Appelle No. 157,RM,4706034,2021A00054706034,9749.25,7156.461425,4347,877.7467,5459.75,4214.524439,2923.75,47,2021-2024
Dufferin No. 190,Dufferin No. 190,RM,4706059,2021A00054706059,65534,6884.08991,1756.25,949.8771,4985.25,3757.207542,1188,47,2021-2024
Sarnia No. 221,Sarnia No. 221,RM,4706063,2021A00054706063,65534,7980.28938,2614,863.8868,4486.25,3482.574395,1682.75,47,2021-2024
Longlaketon No. 219,Longlaketon No. 219,RM,4706070,2021A00054706070,65534,6890.835573,4297.25,1022.451,5159.75,4003.617346,2688.5,47,2021-2024
Cupar No. 218,Cupar No. 218,RM,4706091,2021A00054706091,65530,6602.986617,5274.5,905.525,5260.25,3962.981791,3218.5,47,2021-2024
Lipton No. 217,Lipton No. 217,RM,4706096,2021A00054706096,8959.25,7003.171223,5581.75,805.346,5233,4244.571561,3448,47,2021-2024
Tullymet No. 216,Tullymet No. 216,RM,4706099,2021A00054706099,8988.25,7022.180834,3612.75,555.6177,5359.75,4250.337967,2382.75,47,2021-2024
Baildon No. 131,Baildon No. 131,RM,4707001,2021A00054707001,65534,5959.386375,3318,829.5567,4989.25,3558.340487,2152.5,47,2021-2024
Hillsborough No. 132,Hillsborough No. 132,RM,4707004,2021A00054707004,65534,20721.56978,777.25,434.1821,4749.75,3795.209445,494.25,47,2021-2024
Rodgers No. 133,Rodgers No. 133,RM,4707006,2021A00054707006,65534,12416.60317,724.75,697.183,4148,3298.557762,449.75,47,2021-2024
Shamrock No. 134,Shamrock No. 134,RM,4707011,2021A00054707011,65534,5435.464391,1424,761.8643,4177.75,3216.693125,929,47,2021-2024
Lawtonia No. 135,Lawtonia No. 135,RM,4707014,2021A00054707014,65534,5496.635669,3191.25,843.2367,4632.25,3359.111143,2105.5,47,2021-2024
Chaplin No. 164,Chaplin No. 164,RM,4707029,2021A00054707029,65534,8750.57982,1072.25,837.9642,4246.25,3251.621479,717.75,47,2021-2024
Wheatlands No. 163,Wheatlands No. 163,RM,4707032,2021A00054707032,65534,6178.840753,2957.5,818.6268,4347,3393.420551,1921.5,47,2021-2024
Caron No. 162,Caron No. 162,RM,4707036,2021A00054707036,65534,6965.206752,3554.25,566.7421,4637,3452.240127,2277.25,47,2021-2024
Marquis No. 191,Marquis No. 191,RM,4707042,2021A00054707042,65535,6442.765833,3779.75,781.4794,4946.75,3314.800066,2400.5,47,2021-2024
Eyebrow No. 193,Eyebrow No. 193,RM,4707047,2021A00054707047,65534,5730.984947,3213.75,830.7255,4246.75,3286.045673,2091,47,2021-2024
Enfield No. 194,Enfield No. 194,RM,4707053,2021A00054707053,65534,5772.087301,2297.25,1003.926,4565,3297.218272,1475.75,47,2021-2024
Canaan No. 225,Canaan No. 225,RM,4707058,2021A00054707058,65534,10418.1441,1558,549.9478,4809.75,3135.233593,1025.5,47,2021-2024
Victory No. 226,Victory No. 226,RM,4707063,2021A00054707063,65534,6477.97798,1442.75,1360.618,4051,3013.500756,935,47,2021-2024
King George No. 256,King George No. 256,RM,4707066,2021A00054707066,65534,5264.689957,2410,820.3155,4103.5,3171.424765,1578.5,47,2021-2024
Coteau No. 255,Coteau No. 255,RM,4707067,2021A00054707067,65534,10314.50989,2123,895.7172,5341.5,3360.313489,1402.5,47,2021-2024
Maple Bush No. 224,Maple Bush No. 224,RM,4707071,2021A00054707071,65534,11901.59203,2606.5,818.0493,5228,3471.99522,1721.75,47,2021-2024
Huron No. 223,Huron No. 223,RM,4707076,2021A00054707076,65534,5999.758067,3660.5,830.6826,4730,3485.961604,2365.75,47,2021-2024
Craik No. 222,Craik No. 222,RM,4707091,2021A00054707091,65534,5880.508364,4103.75,868.4834,4673.5,3505.7708,2686.75,47,2021-2024
Gull Lake No. 139,Gull Lake No. 139,RM,4708009,2021A00054708009,7255.75,4461.874523,2433.5,828.4785,4463.5,2857.590086,1597.25,47,2021-2024
Big Stick No. 141,Big Stick No. 141,RM,4708016,2021A00054708016,6698,4010.266451,1140.75,831.8731,4129.75,2568.268524,741.75,47,2021-2024
Enterprise No. 142,Enterprise No. 142,RM,4708021,2021A00054708021,65534,4065.172946,1638.75,998.4743,3806,2471.550723,1073.75,47,2021-2024
Fox Valley No. 171,Fox Valley No. 171,RM,4708024,2021A00054708024,65534,4162.790821,1634.75,1253.4003,3710,2542.095266,1083.75,47,2021-2024
Pittville No. 169,Pittville No. 169,RM,4708028,2021A00054708028,65534,4437.943614,1891.25,1256.4209,3613,2761.492473,1235.5,47,2021-2024
Riverside No. 168,Riverside No. 168,RM,4708031,2021A00054708031,65534,5587.163595,1631.25,1307.4622,4128,2810.7236,1067,47,2021-2024
Saskatchewan Landing No. 167,Saskatchewan Landing No. 167,RM,4708038,2021A00054708038,65534,5918.292365,2144.5,792.7278,4317,3098.763626,1399.5,47,2021-2024
Miry Creek No. 229,Miry Creek No. 229,RM,4708046,2021A00054708046,65534,4487.148089,2048.25,1227.7168,3717.75,2571.213449,1324.75,47,2021-2024
Happyland No. 231,Happyland No. 231,RM,4708056,2021A00054708056,65534,4180.084543,2816.25,1269.1778,4555,2516.698315,1847.75,47,2021-2024
